Variável,Importância
loan_percent_income,0.23606757586140592
loan_int_rate,0.1386668632921981
person_income,0.11957096681067587
loan_grade_D,0.08469929757670558
person_home_ownership_RENT,0.07729047687494109
loan_amnt,0.03973592306692811
person_home_ownership_MORTGAGE,0.034519075342278896
loan_grade_A,0.032061508100278927
person_emp_length,0.024701366655143314
loan_grade_C,0.02380399868907279
person_home_ownership_OWN,0.021773864145157723
loan_grade_E,0.017982296574573887
loan_intent_HOMEIMPROVEMENT,0.017430091612382976
loan_intent_MEDICAL,0.01602666730248116
loan_intent_DEBTCONSOLIDATION,0.014923125339327185
cb_person_cred_hist_length,0.014888779095833748
person_age,0.013782346163882358
cb_person_default_on_file_Y,0.013002121994057784
loan_intent_VENTURE,0.012949475457855426
loan_grade_B,0.012127914156398823
cb_person_default_on_file_N,0.0117209659275326
loan_intent_EDUCATION,0.010219613430885057
loan_intent_PERSONAL,0.007364777620656812
loan_grade_F,0.0030948990764269224
loan_grade_G,0.001321923104501617
person_home_ownership_OTHER,0.00027408672841727766
