Variável,Importância
loan_int_rate,0.2778731509750863
loan_percent_income,0.2693993556179424
person_income,0.11606111067206273
person_home_ownership_RENT,0.0773328821633171
cb_person_cred_hist_length,0.05073045326961992
loan_grade_C,0.03574895661063107
person_emp_length,0.03319066718819385
person_home_ownership_OWN,0.02610142598744771
loan_grade_D,0.022571962323350393
person_age,0.019103448335011063
loan_intent_HOMEIMPROVEMENT,0.016750746853084322
loan_intent_VENTURE,0.013608726158381004
loan_intent_MEDICAL,0.011380997186406417
loan_intent_DEBTCONSOLIDATION,0.01133662373354377
loan_intent_EDUCATION,0.008868318682311409
loan_intent_PERSONAL,0.003992369040622793
person_home_ownership_MORTGAGE,0.002195594608707354
loan_grade_E,0.0013049995589811756
loan_grade_G,0.0011357486750867354
loan_amnt,0.0008172034668844582
loan_grade_F,0.0004137243690627178
loan_grade_B,4.791418856631284e-05
person_home_ownership_OTHER,3.294768703838689e-05
cb_person_default_on_file_Y,6.726486604781412e-07
loan_grade_A,0.0
cb_person_default_on_file_N,0.0
