Variável,Importância
loan_percent_income,0.2154
person_income,0.21126666666666666
loan_int_rate,0.12881666666666666
person_age,0.11348333333333334
cb_person_cred_hist_length,0.10895
loan_grade,0.07463333333333333
loan_amnt,0.0264
loan_intent_EDUCATION,0.015783333333333333
person_home_ownership_RENT,0.014633333333333333
loan_intent_MEDICAL,0.014
loan_intent_PERSONAL,0.01395
loan_intent_DEBTCONSOLIDATION,0.013316666666666666
person_home_ownership_MORTGAGE,0.012433333333333333
cb_person_default_on_file_N,0.011016666666666666
loan_intent_HOMEIMPROVEMENT,0.0095
loan_intent_VENTURE,0.007983333333333334
person_home_ownership_OWN,0.0044666666666666665
cb_person_default_on_file_Y,0.0032166666666666667
person_home_ownership_OTHER,0.00075
